sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,response_date,earliest_ship_date,deadline_date,order_qty,shipped_qty,remaining_qty,component_required_qty,partial_available_qty,status,priority_flag
SO000086,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-03-02,2026-11-15,2026-03-03,2026-11-10,2026-11-19,160,0,160,160,0,picking,False
SO000086,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-03-02,2026-11-15,2026-03-03,2026-11-10,2026-11-19,160,0,160,160,0,picking,False
SO000087,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C005,2026-03-18,2026-06-27,2026-03-20,2026-06-22,2026-07-02,705,0,705,1410,0,picking,False
SO000087,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C023,2026-03-18,2026-06-27,2026-03-20,2026-06-22,2026-07-02,705,0,705,705,0,picking,False
SO000087,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C040,2026-03-18,2026-06-27,2026-03-20,2026-06-22,2026-07-02,705,0,705,705,0,picking,False
SO000087,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C076,2026-03-18,2026-06-27,2026-03-20,2026-06-22,2026-07-02,705,0,705,705,0,picking,False
SO000087,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C054,2026-03-18,2026-06-27,2026-03-20,2026-06-22,2026-07-02,705,0,705,2115,0,picking,False
SO000087,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C087,2026-03-18,2026-06-27,2026-03-20,2026-06-22,2026-07-02,705,0,705,2115,0,picking,False
SO000088,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C009,2026-03-15,2026-09-10,2026-03-17,2026-08-27,2026-09-17,310,0,310,930,0,picking,False
SO000088,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C030,2026-03-15,2026-09-10,2026-03-17,2026-08-27,2026-09-17,310,0,310,620,0,picking,False
SO000088,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C050,2026-03-15,2026-09-10,2026-03-17,2026-08-27,2026-09-17,310,0,310,620,0,picking,False
SO000088,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C042,2026-03-15,2026-09-10,2026-03-17,2026-08-27,2026-09-17,310,0,310,310,0,picking,False
SO000088,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C069,2026-03-15,2026-09-10,2026-03-17,2026-08-27,2026-09-17,310,0,310,310,0,picking,False
SO000088,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C090,2026-03-15,2026-09-10,2026-03-17,2026-08-27,2026-09-17,310,0,310,620,0,picking,False
SO000089,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C007,2026-03-18,2026-11-20,2026-03-20,2026-11-06,2026-11-24,710,0,710,710,0,confirmed,False
SO000089,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C021,2026-03-18,2026-11-20,2026-03-20,2026-11-06,2026-11-24,710,0,710,710,0,confirmed,False
SO000089,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C039,2026-03-18,2026-11-20,2026-03-20,2026-11-06,2026-11-24,710,0,710,1420,0,confirmed,False
SO000089,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C060,2026-03-18,2026-11-20,2026-03-20,2026-11-06,2026-11-24,710,0,710,710,0,confirmed,False
SO000089,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C058,2026-03-18,2026-11-20,2026-03-20,2026-11-06,2026-11-24,710,0,710,1420,0,confirmed,False
SO000089,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C090,2026-03-18,2026-11-20,2026-03-20,2026-11-06,2026-11-24,710,0,710,710,0,confirmed,False
SO000090,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C009,2026-03-13,2026-10-21,2026-03-16,2026-10-11,2026-10-28,565,0,565,1130,0,backorder,False
SO000090,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C031,2026-03-13,2026-10-21,2026-03-16,2026-10-11,2026-10-28,565,0,565,565,0,backorder,False
SO000090,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C038,2026-03-13,2026-10-21,2026-03-16,2026-10-11,2026-10-28,565,0,565,565,0,backorder,False
SO000090,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C042,2026-03-13,2026-10-21,2026-03-16,2026-10-11,2026-10-28,565,0,565,565,0,backorder,False
SO000090,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C070,2026-03-13,2026-10-21,2026-03-16,2026-10-11,2026-10-28,565,0,565,1695,0,backorder,False
SO000090,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C086,2026-03-13,2026-10-21,2026-03-16,2026-10-11,2026-10-28,565,0,565,1130,0,backorder,False
SO000091,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C003,2026-03-08,2026-08-18,2026-03-11,2026-08-12,2026-08-24,105,0,105,105,0,confirmed,False
SO000091,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C005,2026-03-08,2026-08-18,2026-03-11,2026-08-12,2026-08-24,105,0,105,105,0,confirmed,False
SO000091,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C031,2026-03-08,2026-08-18,2026-03-11,2026-08-12,2026-08-24,105,0,105,105,0,confirmed,False
SO000091,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C048,2026-03-08,2026-08-18,2026-03-11,2026-08-12,2026-08-24,105,0,105,315,0,confirmed,False
SO000091,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C057,2026-03-08,2026-08-18,2026-03-11,2026-08-12,2026-08-24,105,0,105,210,0,confirmed,False
SO000091,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C067,2026-03-08,2026-08-18,2026-03-11,2026-08-12,2026-08-24,105,0,105,210,0,confirmed,False
SO000091,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C082,2026-03-08,2026-08-18,2026-03-11,2026-08-12,2026-08-24,105,0,105,210,0,confirmed,False
SO000092,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C001,2026-03-02,2026-07-27,2026-03-04,2026-07-21,2026-07-29,685,0,685,685,0,confirmed,False
SO000092,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C013,2026-03-02,2026-07-27,2026-03-04,2026-07-21,2026-07-29,685,0,685,685,0,confirmed,False
SO000092,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C024,2026-03-02,2026-07-27,2026-03-04,2026-07-21,2026-07-29,685,0,685,685,0,confirmed,False
SO000092,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C039,2026-03-02,2026-07-27,2026-03-04,2026-07-21,2026-07-29,685,0,685,1370,0,confirmed,False
SO000092,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C052,2026-03-02,2026-07-27,2026-03-04,2026-07-21,2026-07-29,685,0,685,685,0,confirmed,False
SO000092,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C073,2026-03-02,2026-07-27,2026-03-04,2026-07-21,2026-07-29,685,0,685,685,0,confirmed,False
SO000092,CUS003,ゼニス オートモーティブ,P015,トランスミッション制御ユニット (TCU) Lite,C084,2026-03-02,2026-07-27,2026-03-04,2026-07-21,2026-07-29,685,0,685,685,0,confirmed,False
SO000093,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C009,2026-03-11,2026-04-07,2026-03-12,2026-04-02,2026-04-10,635,0,635,1270,0,confirmed,False
SO000093,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C031,2026-03-11,2026-04-07,2026-03-12,2026-04-02,2026-04-10,635,0,635,635,0,confirmed,False
SO000093,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C038,2026-03-11,2026-04-07,2026-03-12,2026-04-02,2026-04-10,635,0,635,635,0,confirmed,False
SO000093,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C042,2026-03-11,2026-04-07,2026-03-12,2026-04-02,2026-04-10,635,0,635,635,0,confirmed,False
SO000093,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C070,2026-03-11,2026-04-07,2026-03-12,2026-04-02,2026-04-10,635,0,635,1905,0,confirmed,False
SO000093,CUS002,テクノワイズ株式会社,P006,ボディコントロールモジュール (BCM) Gen1,C086,2026-03-11,2026-04-07,2026-03-12,2026-04-02,2026-04-10,635,0,635,1270,0,confirmed,False
SO000094,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-03-10,2026-04-03,2026-03-12,2026-03-22,2026-04-05,290,0,290,870,0,picking,True
SO000094,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-03-10,2026-04-03,2026-03-12,2026-03-22,2026-04-05,290,0,290,290,0,picking,True
SO000094,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-03-10,2026-04-03,2026-03-12,2026-03-22,2026-04-05,290,0,290,580,0,picking,True
SO000094,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-03-10,2026-04-03,2026-03-12,2026-03-22,2026-04-05,290,0,290,580,0,picking,True
SO000094,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-03-10,2026-04-03,2026-03-12,2026-03-22,2026-04-05,290,0,290,290,0,picking,True
SO000095,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-15,2026-07-06,2026-03-17,2026-06-25,2026-07-13,50,0,50,100,0,backorder,False
SO000095,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-15,2026-07-06,2026-03-17,2026-06-25,2026-07-13,50,0,50,50,0,backorder,False
SO000095,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-15,2026-07-06,2026-03-17,2026-06-25,2026-07-13,50,0,50,150,0,backorder,False
SO000095,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-15,2026-07-06,2026-03-17,2026-06-25,2026-07-13,50,0,50,50,0,backorder,False
SO000095,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-15,2026-07-06,2026-03-17,2026-06-25,2026-07-13,50,0,50,50,0,backorder,False
SO000095,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-15,2026-07-06,2026-03-17,2026-06-25,2026-07-13,50,0,50,150,0,backorder,False
SO000096,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C006,2026-03-01,2026-11-29,2026-03-04,2026-11-19,2026-12-04,350,0,350,350,0,picking,False
SO000096,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C030,2026-03-01,2026-11-29,2026-03-04,2026-11-19,2026-12-04,350,0,350,350,0,picking,False
SO000096,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C046,2026-03-01,2026-11-29,2026-03-04,2026-11-19,2026-12-04,350,0,350,350,0,picking,False
SO000096,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C072,2026-03-01,2026-11-29,2026-03-04,2026-11-19,2026-12-04,350,0,350,350,0,picking,False
SO000096,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C069,2026-03-01,2026-11-29,2026-03-04,2026-11-19,2026-12-04,350,0,350,700,0,picking,False
SO000096,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C085,2026-03-01,2026-11-29,2026-03-04,2026-11-19,2026-12-04,350,0,350,350,0,picking,False
SO000096,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C090,2026-03-01,2026-11-29,2026-03-04,2026-11-19,2026-12-04,350,0,350,350,0,picking,False
SO000097,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C020,2026-03-08,2026-08-04,2026-03-11,2026-07-25,2026-08-06,25,0,25,25,0,picking,False
SO000097,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C019,2026-03-08,2026-08-04,2026-03-11,2026-07-25,2026-08-06,25,0,25,25,0,picking,False
SO000097,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C032,2026-03-08,2026-08-04,2026-03-11,2026-07-25,2026-08-06,25,0,25,25,0,picking,False
SO000097,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C036,2026-03-08,2026-08-04,2026-03-11,2026-07-25,2026-08-06,25,0,25,75,0,picking,False
SO000097,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C054,2026-03-08,2026-08-04,2026-03-11,2026-07-25,2026-08-06,25,0,25,25,0,picking,False
SO000097,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C077,2026-03-08,2026-08-04,2026-03-11,2026-07-25,2026-08-06,25,0,25,25,0,picking,False
SO000097,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C086,2026-03-08,2026-08-04,2026-03-11,2026-07-25,2026-08-06,25,0,25,50,0,picking,False
SO000098,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C014,2026-03-14,2026-11-19,2026-03-16,2026-11-14,2026-11-26,330,0,330,660,0,confirmed,False
SO000098,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C021,2026-03-14,2026-11-19,2026-03-16,2026-11-14,2026-11-26,330,0,330,330,0,confirmed,False
SO000098,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C037,2026-03-14,2026-11-19,2026-03-16,2026-11-14,2026-11-26,330,0,330,990,0,confirmed,False
SO000098,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C078,2026-03-14,2026-11-19,2026-03-16,2026-11-14,2026-11-26,330,0,330,660,0,confirmed,False
SO000098,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C051,2026-03-14,2026-11-19,2026-03-16,2026-11-14,2026-11-26,330,0,330,330,0,confirmed,False
SO000098,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C090,2026-03-14,2026-11-19,2026-03-16,2026-11-14,2026-11-26,330,0,330,660,0,confirmed,False
SO000099,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C011,2026-03-12,2026-08-05,2026-03-13,2026-07-29,2026-08-09,730,0,730,730,0,confirmed,False
SO000099,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C003,2026-03-12,2026-08-05,2026-03-13,2026-07-29,2026-08-09,730,0,730,730,0,confirmed,False
SO000099,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C026,2026-03-12,2026-08-05,2026-03-13,2026-07-29,2026-08-09,730,0,730,2190,0,confirmed,False
SO000099,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C030,2026-03-12,2026-08-05,2026-03-13,2026-07-29,2026-08-09,730,0,730,1460,0,confirmed,False
SO000099,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C046,2026-03-12,2026-08-05,2026-03-13,2026-07-29,2026-08-09,730,0,730,1460,0,confirmed,False
SO000099,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C056,2026-03-12,2026-08-05,2026-03-13,2026-07-29,2026-08-09,730,0,730,730,0,confirmed,False
SO000099,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C052,2026-03-12,2026-08-05,2026-03-13,2026-07-29,2026-08-09,730,0,730,730,0,confirmed,False
SO000099,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C078,2026-03-12,2026-08-05,2026-03-13,2026-07-29,2026-08-09,730,0,730,1460,0,confirmed,False
SO000100,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C014,2026-03-21,2026-05-09,2026-03-24,2026-05-03,2026-05-13,720,0,720,720,0,picking,False
SO000100,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C006,2026-03-21,2026-05-09,2026-03-24,2026-05-03,2026-05-13,720,0,720,2160,0,picking,False
SO000100,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C035,2026-03-21,2026-05-09,2026-03-24,2026-05-03,2026-05-13,720,0,720,720,0,picking,False
SO000100,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C033,2026-03-21,2026-05-09,2026-03-24,2026-05-03,2026-05-13,720,0,720,1440,0,picking,False
SO000100,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C048,2026-03-21,2026-05-09,2026-03-24,2026-05-03,2026-05-13,720,0,720,2160,0,picking,False
SO000100,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C064,2026-03-21,2026-05-09,2026-03-24,2026-05-03,2026-05-13,720,0,720,2160,0,picking,False
SO000100,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C063,2026-03-21,2026-05-09,2026-03-24,2026-05-03,2026-05-13,720,0,720,720,0,picking,False
SO000100,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C080,2026-03-21,2026-05-09,2026-03-24,2026-05-03,2026-05-13,720,0,720,720,0,picking,False
SO000101,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C006,2026-03-05,2026-08-25,2026-03-06,2026-08-20,2026-08-27,410,0,410,1230,0,picking,False
SO000101,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C029,2026-03-05,2026-08-25,2026-03-06,2026-08-20,2026-08-27,410,0,410,820,0,picking,False
SO000101,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C036,2026-03-05,2026-08-25,2026-03-06,2026-08-20,2026-08-27,410,0,410,820,0,picking,False
SO000101,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C054,2026-03-05,2026-08-25,2026-03-06,2026-08-20,2026-08-27,410,0,410,410,0,picking,False
SO000101,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C059,2026-03-05,2026-08-25,2026-03-06,2026-08-20,2026-08-27,410,0,410,410,0,picking,False
SO000101,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C089,2026-03-05,2026-08-25,2026-03-06,2026-08-20,2026-08-27,410,0,410,1230,0,picking,False
SO000102,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C014,2026-03-21,2026-07-02,2026-03-22,2026-06-22,2026-07-04,110,0,110,110,0,backorder,False
SO000102,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C021,2026-03-21,2026-07-02,2026-03-22,2026-06-22,2026-07-04,110,0,110,110,0,backorder,False
SO000102,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C041,2026-03-21,2026-07-02,2026-03-22,2026-06-22,2026-07-04,110,0,110,110,0,backorder,False
SO000102,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C080,2026-03-21,2026-07-02,2026-03-22,2026-06-22,2026-07-04,110,0,110,110,0,backorder,False
SO000102,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C062,2026-03-21,2026-07-02,2026-03-22,2026-06-22,2026-07-04,110,0,110,220,0,backorder,False
SO000102,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C090,2026-03-21,2026-07-02,2026-03-22,2026-06-22,2026-07-04,110,0,110,330,0,backorder,False
SO000103,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C014,2026-03-24,2026-09-19,2026-03-25,2026-09-08,2026-09-23,45,0,45,90,0,confirmed,False
SO000103,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C021,2026-03-24,2026-09-19,2026-03-25,2026-09-08,2026-09-23,45,0,45,45,0,confirmed,False
SO000103,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C037,2026-03-24,2026-09-19,2026-03-25,2026-09-08,2026-09-23,45,0,45,135,0,confirmed,False
SO000103,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C078,2026-03-24,2026-09-19,2026-03-25,2026-09-08,2026-09-23,45,0,45,90,0,confirmed,False
SO000103,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C051,2026-03-24,2026-09-19,2026-03-25,2026-09-08,2026-09-23,45,0,45,45,0,confirmed,False
SO000103,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C090,2026-03-24,2026-09-19,2026-03-25,2026-09-08,2026-09-23,45,0,45,90,0,confirmed,False
SO000104,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C015,2026-03-25,2026-05-10,2026-03-28,2026-05-05,2026-05-12,90,0,90,90,0,picking,False
SO000104,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C027,2026-03-25,2026-05-10,2026-03-28,2026-05-05,2026-05-12,90,0,90,270,0,picking,False
SO000104,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C047,2026-03-25,2026-05-10,2026-03-28,2026-05-05,2026-05-12,90,0,90,180,0,picking,False
SO000104,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C073,2026-03-25,2026-05-10,2026-03-28,2026-05-05,2026-05-12,90,0,90,90,0,picking,False
SO000104,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C069,2026-03-25,2026-05-10,2026-03-28,2026-05-05,2026-05-12,90,0,90,90,0,picking,False
SO000104,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C079,2026-03-25,2026-05-10,2026-03-28,2026-05-05,2026-05-12,90,0,90,90,0,picking,False
SO000104,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C090,2026-03-25,2026-05-10,2026-03-28,2026-05-05,2026-05-12,90,0,90,270,0,picking,False
SO000105,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-02-26,2026-07-25,2026-03-01,2026-07-11,2026-07-27,530,0,530,530,0,confirmed,False
SO000105,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-02-26,2026-07-25,2026-03-01,2026-07-11,2026-07-27,530,0,530,530,0,confirmed,False
SO000105,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-02-26,2026-07-25,2026-03-01,2026-07-11,2026-07-27,530,0,530,530,0,confirmed,False
SO000105,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-02-26,2026-07-25,2026-03-01,2026-07-11,2026-07-27,530,0,530,530,0,confirmed,False
SO000105,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-02-26,2026-07-25,2026-03-01,2026-07-11,2026-07-27,530,0,530,530,0,confirmed,False
SO000105,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-02-26,2026-07-25,2026-03-01,2026-07-11,2026-07-27,530,0,530,530,0,confirmed,False
SO000106,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C002,2026-03-10,2026-10-30,2026-03-13,2026-10-21,2026-11-03,240,0,240,720,0,backorder,False
SO000106,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C015,2026-03-10,2026-10-30,2026-03-13,2026-10-21,2026-11-03,240,0,240,240,0,backorder,False
SO000106,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C029,2026-03-10,2026-10-30,2026-03-13,2026-10-21,2026-11-03,240,0,240,480,0,backorder,False
SO000106,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C032,2026-03-10,2026-10-30,2026-03-13,2026-10-21,2026-11-03,240,0,240,720,0,backorder,False
SO000106,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C047,2026-03-10,2026-10-30,2026-03-13,2026-10-21,2026-11-03,240,0,240,720,0,backorder,False
SO000106,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C061,2026-03-10,2026-10-30,2026-03-13,2026-10-21,2026-11-03,240,0,240,240,0,backorder,False
SO000106,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C056,2026-03-10,2026-10-30,2026-03-13,2026-10-21,2026-11-03,240,0,240,480,0,backorder,False
SO000106,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C077,2026-03-10,2026-10-30,2026-03-13,2026-10-21,2026-11-03,240,0,240,720,0,backorder,False
SO000107,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C014,2026-03-08,2026-06-06,2026-03-09,2026-05-28,2026-06-13,495,0,495,1485,0,picking,False
SO000107,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C030,2026-03-08,2026-06-06,2026-03-09,2026-05-28,2026-06-13,495,0,495,990,0,picking,False
SO000107,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C044,2026-03-08,2026-06-06,2026-03-09,2026-05-28,2026-06-13,495,0,495,495,0,picking,False
SO000107,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C080,2026-03-08,2026-06-06,2026-03-09,2026-05-28,2026-06-13,495,0,495,495,0,picking,False
SO000107,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C071,2026-03-08,2026-06-06,2026-03-09,2026-05-28,2026-06-13,495,0,495,495,0,picking,False
SO000107,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C055,2026-03-08,2026-06-06,2026-03-09,2026-05-28,2026-06-13,495,0,495,990,0,picking,False
SO000108,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C008,2026-03-17,2026-08-24,2026-03-18,2026-08-14,2026-08-28,220,0,220,220,0,backorder,False
SO000108,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C033,2026-03-17,2026-08-24,2026-03-18,2026-08-14,2026-08-28,220,0,220,220,0,backorder,False
SO000108,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C042,2026-03-17,2026-08-24,2026-03-18,2026-08-14,2026-08-28,220,0,220,220,0,backorder,False
SO000108,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C037,2026-03-17,2026-08-24,2026-03-18,2026-08-14,2026-08-28,220,0,220,220,0,backorder,False
SO000108,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C075,2026-03-17,2026-08-24,2026-03-18,2026-08-14,2026-08-28,220,0,220,660,0,backorder,False
