sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,order_qty,shipped_qty,remaining_qty,component_required_qty,status,priority_flag,response_date,earliest_ship_date,deadline_date,partial_available_qty
SO000088,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C081,2026-03-23,2026-04-29,445,0,445,445,confirmed,False,2026-03-28,2026-03-30,2026-04-27,152
SO000088,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C086,2026-03-23,2026-04-29,445,0,445,890,confirmed,False,2026-03-28,2026-04-04,2026-04-27,255
SO000089,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-24,2026-04-30,605,0,605,1210,confirmed,False,2026-03-29,2026-04-12,2026-04-28,335
SO000089,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-24,2026-04-30,605,0,605,605,confirmed,False,2026-03-26,2026-03-30,2026-04-28,479
SO000089,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-24,2026-04-30,605,0,605,1815,confirmed,False,2026-03-26,2026-03-26,2026-04-28,62
SO000089,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-24,2026-04-30,605,0,605,605,confirmed,False,2026-03-27,2026-04-02,2026-04-28,50
SO000089,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-24,2026-04-30,605,0,605,605,confirmed,False,2026-03-25,2026-03-29,2026-04-28,350
SO000089,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-24,2026-04-30,605,0,605,1815,confirmed,False,2026-03-29,2026-04-03,2026-04-28,279
SO000090,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C007,2026-03-23,2026-04-23,220,0,220,220,confirmed,False,2026-03-24,2026-03-29,2026-04-21,48
SO000090,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C021,2026-03-23,2026-04-23,220,0,220,220,confirmed,False,2026-03-24,2026-03-31,2026-04-21,13
SO000090,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C039,2026-03-23,2026-04-23,220,0,220,440,confirmed,False,2026-03-26,2026-04-03,2026-04-21,15
SO000090,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C060,2026-03-23,2026-04-23,220,0,220,220,confirmed,False,2026-03-28,2026-03-29,2026-04-21,157
SO000090,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C058,2026-03-23,2026-04-23,220,0,220,440,confirmed,False,2026-03-28,2026-04-05,2026-04-21,33
SO000090,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C090,2026-03-23,2026-04-23,220,0,220,220,confirmed,False,2026-03-27,2026-04-07,2026-04-21,56
SO000091,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C011,2026-03-02,2026-04-24,455,0,455,455,backorder,False,2026-03-03,2026-03-17,2026-04-22,82
SO000091,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C031,2026-03-02,2026-04-25,455,0,455,1365,backorder,False,2026-03-03,2026-03-13,2026-04-23,129
SO000091,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C049,2026-03-02,2026-05-28,455,0,455,455,backorder,False,2026-03-04,2026-03-13,2026-05-26,25
SO000091,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C084,2026-03-02,2026-04-23,455,0,455,910,backorder,False,2026-03-06,2026-03-14,2026-04-21,188
SO000091,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C055,2026-03-02,2026-04-22,455,0,455,455,backorder,False,2026-03-04,2026-03-16,2026-04-20,24
SO000091,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C086,2026-03-02,2026-04-13,455,0,455,1365,backorder,False,2026-03-04,2026-03-13,2026-04-11,291
SO000092,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C014,2026-03-25,2026-05-21,445,0,445,445,backorder,False,2026-03-27,2026-04-10,2026-05-19,83
SO000092,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C027,2026-03-25,2026-05-21,445,0,445,1335,backorder,False,2026-03-28,2026-04-06,2026-05-19,192
SO000092,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C040,2026-03-25,2026-05-21,445,0,445,890,backorder,False,2026-03-28,2026-04-03,2026-05-19,313
SO000092,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C053,2026-03-25,2026-05-21,445,0,445,445,backorder,False,2026-03-27,2026-03-27,2026-05-19,231
SO000092,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C089,2026-03-25,2026-05-21,445,0,445,1335,backorder,False,2026-03-29,2026-04-04,2026-05-19,189
SO000093,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C015,2026-03-07,2026-05-12,645,0,645,645,confirmed,False,2026-03-08,2026-03-17,2026-05-10,167
SO000093,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C027,2026-03-07,2026-05-12,645,0,645,645,confirmed,False,2026-03-11,2026-03-15,2026-05-10,171
SO000093,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C040,2026-03-07,2026-05-12,645,0,645,1290,confirmed,False,2026-03-12,2026-03-17,2026-05-10,345
SO000093,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C069,2026-03-07,2026-05-12,645,0,645,645,confirmed,False,2026-03-10,2026-03-19,2026-05-10,512
SO000093,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C074,2026-03-07,2026-05-12,645,0,645,1290,confirmed,False,2026-03-08,2026-03-14,2026-05-10,341
SO000093,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C077,2026-03-07,2026-05-12,645,0,645,645,confirmed,False,2026-03-08,2026-03-21,2026-05-10,287
SO000093,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C090,2026-03-07,2026-05-12,645,0,645,645,confirmed,False,2026-03-12,2026-03-26,2026-05-10,377
SO000094,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C002,2026-03-25,2026-04-12,390,0,390,1170,picking,False,2026-03-30,2026-04-03,2026-04-10,145
SO000094,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C015,2026-03-25,2026-05-01,390,0,390,390,picking,False,2026-03-27,2026-04-02,2026-04-29,18
SO000094,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C029,2026-03-25,2026-05-16,390,0,390,780,picking,False,2026-03-28,2026-04-05,2026-05-14,175
SO000094,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C032,2026-03-25,2026-04-22,390,0,390,1170,picking,False,2026-03-28,2026-03-30,2026-04-20,298
SO000094,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C047,2026-03-25,2026-04-12,390,0,390,1170,picking,False,2026-03-29,2026-04-05,2026-04-10,54
SO000094,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C061,2026-03-25,2026-04-25,390,0,390,390,picking,False,2026-03-27,2026-03-28,2026-04-23,215
SO000094,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C056,2026-03-25,2026-05-19,390,0,390,780,picking,False,2026-03-27,2026-04-06,2026-05-17,62
SO000094,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C077,2026-03-25,2026-04-27,390,0,390,1170,picking,False,2026-03-27,2026-04-02,2026-04-25,167
SO000095,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C013,2026-03-25,2026-04-24,150,0,150,300,confirmed,False,2026-03-27,2026-04-08,2026-04-22,11
SO000095,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C027,2026-03-25,2026-04-24,150,0,150,150,confirmed,False,2026-03-28,2026-03-29,2026-04-22,54
SO000095,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C038,2026-03-25,2026-04-24,150,0,150,450,confirmed,False,2026-03-28,2026-04-11,2026-04-22,90
SO000095,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C062,2026-03-25,2026-04-24,150,0,150,150,confirmed,False,2026-03-27,2026-04-09,2026-04-22,41
SO000095,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C064,2026-03-25,2026-04-24,150,0,150,150,confirmed,False,2026-03-29,2026-04-01,2026-04-22,79
SO000095,CUS005,ユニオン電装株式会社,P048,インフォテインメントシステム Gen3,C089,2026-03-25,2026-04-24,150,0,150,150,confirmed,False,2026-03-26,2026-04-01,2026-04-22,95
SO000096,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-22,2026-05-11,405,0,405,810,confirmed,False,2026-03-23,2026-03-25,2026-05-09,300
SO000096,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-22,2026-05-11,405,0,405,405,confirmed,False,2026-03-26,2026-03-27,2026-05-09,76
SO000096,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-22,2026-05-11,405,0,405,1215,confirmed,False,2026-03-24,2026-04-03,2026-05-09,129
SO000096,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-22,2026-05-11,405,0,405,405,confirmed,False,2026-03-25,2026-04-03,2026-05-09,49
SO000096,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-22,2026-05-11,405,0,405,405,confirmed,False,2026-03-23,2026-03-29,2026-05-09,321
SO000096,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-22,2026-05-11,405,0,405,1215,confirmed,False,2026-03-27,2026-03-27,2026-05-09,300
SO000097,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C019,2026-03-17,2026-05-17,95,0,95,95,picking,False,2026-03-22,2026-04-04,2026-05-15,41
SO000097,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C001,2026-03-17,2026-05-17,95,0,95,95,picking,False,2026-03-21,2026-04-04,2026-05-15,63
SO000097,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C032,2026-03-17,2026-05-17,95,0,95,190,picking,False,2026-03-19,2026-03-26,2026-05-15,39
SO000097,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C041,2026-03-17,2026-05-17,95,0,95,95,picking,False,2026-03-18,2026-03-20,2026-05-15,47
SO000097,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C053,2026-03-17,2026-05-17,95,0,95,95,picking,False,2026-03-19,2026-03-30,2026-05-15,6
SO000097,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C081,2026-03-17,2026-05-17,95,0,95,95,picking,False,2026-03-18,2026-03-29,2026-05-15,57
SO000097,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C086,2026-03-17,2026-05-17,95,0,95,190,picking,False,2026-03-21,2026-04-02,2026-05-15,9
SO000098,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C015,2026-03-16,2026-04-24,210,0,210,210,picking,False,2026-03-20,2026-03-21,2026-04-22,138
SO000098,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C027,2026-03-16,2026-04-24,210,0,210,630,picking,False,2026-03-21,2026-03-23,2026-04-22,131
SO000098,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C047,2026-03-16,2026-04-24,210,0,210,420,picking,False,2026-03-18,2026-03-22,2026-04-22,119
SO000098,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C073,2026-03-16,2026-04-24,210,0,210,210,picking,False,2026-03-21,2026-03-31,2026-04-22,6
SO000098,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C069,2026-03-16,2026-04-24,210,0,210,210,picking,False,2026-03-18,2026-03-25,2026-04-22,50
SO000098,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C079,2026-03-16,2026-04-24,210,0,210,210,picking,False,2026-03-21,2026-03-30,2026-04-22,44
SO000098,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C090,2026-03-16,2026-04-24,210,0,210,630,picking,False,2026-03-19,2026-03-25,2026-04-22,60
SO000099,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C005,2026-03-14,2026-05-03,255,0,255,510,confirmed,False,2026-03-17,2026-03-23,2026-05-01,17
SO000099,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C023,2026-03-14,2026-05-03,255,0,255,255,confirmed,False,2026-03-17,2026-03-28,2026-05-01,191
SO000099,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C040,2026-03-14,2026-05-03,255,0,255,255,confirmed,False,2026-03-17,2026-03-23,2026-05-01,112
SO000099,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C076,2026-03-14,2026-05-03,255,0,255,255,confirmed,False,2026-03-15,2026-03-29,2026-05-01,62
SO000099,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C054,2026-03-14,2026-05-03,255,0,255,765,confirmed,False,2026-03-17,2026-03-24,2026-05-01,80
SO000099,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C087,2026-03-14,2026-05-03,255,0,255,765,confirmed,False,2026-03-18,2026-03-18,2026-05-01,91
SO000100,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C015,2026-03-25,2026-05-06,510,0,510,1020,picking,False,2026-03-29,2026-04-01,2026-05-04,245
SO000100,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C009,2026-03-25,2026-05-06,510,0,510,1020,picking,False,2026-03-26,2026-04-07,2026-05-04,210
SO000100,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C034,2026-03-25,2026-05-06,510,0,510,510,picking,False,2026-03-28,2026-04-02,2026-05-04,375
SO000100,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C046,2026-03-25,2026-05-06,510,0,510,1530,picking,False,2026-03-28,2026-04-05,2026-05-04,202
SO000100,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C052,2026-03-25,2026-05-06,510,0,510,1530,picking,False,2026-03-28,2026-04-09,2026-05-04,404
SO000100,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C074,2026-03-25,2026-05-06,510,0,510,510,picking,False,2026-03-30,2026-03-31,2026-05-04,347
SO000100,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C081,2026-03-25,2026-05-06,510,0,510,510,picking,False,2026-03-27,2026-03-27,2026-05-04,85
SO000101,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C014,2026-02-26,2026-05-04,205,0,205,205,picking,False,2026-03-03,2026-03-15,2026-05-02,152
SO000101,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C021,2026-02-26,2026-05-04,205,0,205,205,picking,False,2026-02-28,2026-03-09,2026-05-02,19
SO000101,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C041,2026-02-26,2026-05-04,205,0,205,205,picking,False,2026-03-01,2026-03-12,2026-05-02,134
SO000101,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C080,2026-02-26,2026-05-04,205,0,205,205,picking,False,2026-03-01,2026-03-14,2026-05-02,62
SO000101,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C062,2026-02-26,2026-05-04,205,0,205,410,picking,False,2026-03-03,2026-03-04,2026-05-02,143
SO000101,CUS002,テクノワイズ株式会社,P032,エアバッグ制御ユニット Gen2,C090,2026-02-26,2026-05-04,205,0,205,615,picking,False,2026-03-03,2026-03-09,2026-05-02,142
SO000102,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-03-07,2026-04-13,610,0,610,610,picking,False,2026-03-09,2026-03-11,2026-04-11,393
SO000102,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-03-07,2026-04-27,610,0,610,610,picking,False,2026-03-11,2026-03-20,2026-04-25,385
SO000102,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-03-07,2026-04-20,610,0,610,610,picking,False,2026-03-09,2026-03-10,2026-04-18,148
SO000102,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-03-07,2026-04-29,610,0,610,610,picking,False,2026-03-12,2026-03-25,2026-04-27,39
SO000102,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-03-07,2026-04-13,610,0,610,610,picking,False,2026-03-12,2026-03-22,2026-04-11,196
SO000102,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-03-07,2026-04-26,610,0,610,610,picking,False,2026-03-08,2026-03-14,2026-04-24,84
SO000103,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-03-27,2026-05-24,620,0,620,1860,picking,False,2026-04-01,2026-04-13,2026-05-22,344
SO000103,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-03-27,2026-05-24,620,0,620,620,picking,False,2026-03-28,2026-04-09,2026-05-22,171
SO000103,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-03-27,2026-05-24,620,0,620,1240,picking,False,2026-03-31,2026-04-01,2026-05-22,483
SO000103,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-03-27,2026-05-24,620,0,620,1240,picking,False,2026-03-29,2026-03-31,2026-05-22,317
SO000103,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-03-27,2026-05-24,620,0,620,620,picking,False,2026-03-29,2026-04-08,2026-05-22,407
SO000104,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C010,2026-03-10,2026-04-07,115,0,115,115,backorder,False,2026-03-11,2026-03-17,2026-04-05,12
SO000104,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C024,2026-03-10,2026-05-13,115,0,115,230,backorder,False,2026-03-12,2026-03-25,2026-05-11,79
SO000104,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C048,2026-03-10,2026-04-19,115,0,115,230,backorder,False,2026-03-15,2026-03-18,2026-04-17,84
SO000104,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C060,2026-03-10,2026-05-03,115,0,115,345,backorder,False,2026-03-13,2026-03-25,2026-05-01,44
SO000104,CUS004,ハーネステック株式会社,P044,インストルメントクラスター Pro,C088,2026-03-10,2026-04-07,115,0,115,230,backorder,False,2026-03-11,2026-03-24,2026-04-05,55
SO000105,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C015,2026-03-09,2026-04-16,565,0,565,565,picking,False,2026-03-11,2026-03-11,2026-04-14,345
SO000105,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C027,2026-03-09,2026-04-16,565,0,565,1695,picking,False,2026-03-10,2026-03-22,2026-04-14,79
SO000105,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C047,2026-03-09,2026-04-16,565,0,565,1130,picking,False,2026-03-10,2026-03-23,2026-04-14,227
SO000105,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C073,2026-03-09,2026-04-16,565,0,565,565,picking,False,2026-03-12,2026-03-16,2026-04-14,180
SO000105,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C069,2026-03-09,2026-04-16,565,0,565,565,picking,False,2026-03-14,2026-03-25,2026-04-14,66
SO000105,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C079,2026-03-09,2026-04-16,565,0,565,565,picking,False,2026-03-10,2026-03-18,2026-04-14,166
SO000105,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C090,2026-03-09,2026-04-16,565,0,565,1695,picking,False,2026-03-11,2026-03-18,2026-04-14,30
SO000106,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-02-28,2026-04-16,275,0,275,275,backorder,False,2026-03-04,2026-03-15,2026-04-14,5
SO000106,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-02-28,2026-04-16,275,0,275,275,backorder,False,2026-03-01,2026-03-15,2026-04-14,29
SO000106,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-02-28,2026-04-16,275,0,275,275,backorder,False,2026-03-01,2026-03-09,2026-04-14,211
SO000106,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-02-28,2026-04-16,275,0,275,275,backorder,False,2026-03-03,2026-03-12,2026-04-14,120
SO000106,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-02-28,2026-04-16,275,0,275,275,backorder,False,2026-03-05,2026-03-18,2026-04-14,212
SO000106,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-02-28,2026-04-16,275,0,275,275,backorder,False,2026-03-04,2026-03-12,2026-04-14,95
SO000107,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C011,2026-03-24,2026-04-20,510,270,240,240,shipped_partial,False,2026-03-26,2026-04-09,2026-04-18,59
SO000107,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C031,2026-03-24,2026-05-19,510,270,240,720,shipped_partial,False,2026-03-28,2026-04-03,2026-05-17,97
SO000107,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C049,2026-03-24,2026-05-11,510,270,240,240,shipped_partial,False,2026-03-26,2026-03-29,2026-05-09,84
SO000107,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C084,2026-03-24,2026-05-13,510,270,240,480,shipped_partial,False,2026-03-29,2026-04-02,2026-05-11,20
SO000107,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C055,2026-03-24,2026-05-05,510,270,240,240,shipped_partial,False,2026-03-26,2026-03-26,2026-05-03,123
SO000107,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C086,2026-03-24,2026-05-04,510,270,240,720,shipped_partial,False,2026-03-27,2026-04-09,2026-05-02,41
SO000108,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C015,2026-03-18,2026-05-21,530,0,530,1060,picking,True,2026-03-21,2026-03-21,2026-05-19,262
SO000108,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C031,2026-03-18,2026-05-05,530,0,530,530,picking,True,2026-03-21,2026-03-23,2026-05-03,275
SO000108,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C044,2026-03-18,2026-05-02,530,0,530,1060,picking,True,2026-03-21,2026-04-02,2026-04-30,64
SO000108,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C063,2026-03-18,2026-04-16,530,0,530,1590,picking,True,2026-03-22,2026-04-04,2026-04-14,26
SO000108,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C087,2026-03-18,2026-04-15,530,0,530,1590,picking,True,2026-03-23,2026-03-30,2026-04-13,331
SO000109,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C004,2026-03-09,2026-05-22,85,0,85,85,backorder,False,2026-03-11,2026-03-24,2026-05-20,31
SO000109,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C010,2026-03-09,2026-05-22,85,0,85,85,backorder,False,2026-03-11,2026-03-12,2026-05-20,3
SO000109,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C024,2026-03-09,2026-05-22,85,0,85,85,backorder,False,2026-03-12,2026-03-15,2026-05-20,67
SO000109,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C047,2026-03-09,2026-05-22,85,0,85,85,backorder,False,2026-03-12,2026-03-13,2026-05-20,3
SO000109,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C061,2026-03-09,2026-05-22,85,0,85,255,backorder,False,2026-03-10,2026-03-23,2026-05-20,47
SO000109,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C084,2026-03-09,2026-05-22,85,0,85,85,backorder,False,2026-03-14,2026-03-18,2026-05-20,66
SO000109,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C090,2026-03-09,2026-05-22,85,0,85,170,backorder,False,2026-03-13,2026-03-21,2026-05-20,16
SO000110,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C018,2026-03-03,2026-05-18,315,122,193,193,shipped_partial,False,2026-03-05,2026-03-05,2026-05-16,21
SO000110,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C032,2026-03-03,2026-05-18,315,122,193,386,shipped_partial,False,2026-03-04,2026-03-08,2026-05-16,18
SO000110,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C030,2026-03-03,2026-05-18,315,122,193,386,shipped_partial,False,2026-03-04,2026-03-17,2026-05-16,46
SO000110,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C039,2026-03-03,2026-05-18,315,122,193,386,shipped_partial,False,2026-03-05,2026-03-19,2026-05-16,15
SO000110,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C082,2026-03-03,2026-05-18,315,122,193,193,shipped_partial,False,2026-03-07,2026-03-15,2026-05-16,106
SO000110,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C077,2026-03-03,2026-05-18,315,122,193,193,shipped_partial,False,2026-03-04,2026-03-18,2026-05-16,9
SO000110,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C072,2026-03-03,2026-05-18,315,122,193,193,shipped_partial,False,2026-03-04,2026-03-04,2026-05-16,78
SO000110,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C073,2026-03-03,2026-05-18,315,122,193,386,shipped_partial,False,2026-03-08,2026-03-16,2026-05-16,153
SO000111,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C010,2026-03-08,2026-05-25,200,0,200,400,confirmed,False,2026-03-12,2026-03-19,2026-05-23,130
SO000111,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C006,2026-03-08,2026-05-02,200,0,200,400,confirmed,False,2026-03-09,2026-03-12,2026-04-30,98
SO000111,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C021,2026-03-08,2026-05-06,200,0,200,600,confirmed,False,2026-03-12,2026-03-23,2026-05-04,49
